"","weighted_mean","stdev","parameter","cmip_projection","date"
"293",18.9293251037598,0.0145583627745509,"tasmax","giss-e2-r.2.rcp85",1976-10-19
"294",18.1778125762939,0.0230581127107143,"tasmax","giss-e2-r.2.rcp85",1976-10-20
"295",13.9755716323853,0.0763129740953445,"tasmax","giss-e2-r.2.rcp85",1976-10-21
"296",10.116491317749,0.0550669655203819,"tasmax","giss-e2-r.2.rcp85",1976-10-22
"297",19.8423633575439,0.0361587926745415,"tasmax","giss-e2-r.2.rcp85",1976-10-23
"298",19.8958053588867,0.0591321624815464,"tasmax","giss-e2-r.2.rcp85",1976-10-24
"299",22.5292434692383,0.0152836227789521,"tasmax","giss-e2-r.2.rcp85",1976-10-25
"300",21.7143001556396,0.0343868434429169,"tasmax","giss-e2-r.2.rcp85",1976-10-26
"301",18.2637958526611,0.0940398648381233,"tasmax","giss-e2-r.2.rcp85",1976-10-27
"302",10.8803672790527,0.159036010503769,"tasmax","giss-e2-r.2.rcp85",1976-10-28
"303",11.7929544448853,0.0491022020578384,"tasmax","giss-e2-r.2.rcp85",1976-10-29
"304",8.57588195800781,0.110654287040234,"tasmax","giss-e2-r.2.rcp85",1976-10-30
"305",9.59311008453369,0.0727311000227928,"tasmax","giss-e2-r.2.rcp85",1976-10-31
"306",12.2021684646606,0.0462196469306946,"tasmax","giss-e2-r.2.rcp85",1976-11-01
"307",17.6046676635742,0.200657084584236,"tasmax","giss-e2-r.2.rcp85",1976-11-02
"308",13.8040361404419,0.0558785758912563,"tasmax","giss-e2-r.2.rcp85",1976-11-03
"309",12.3550844192505,0.473877191543579,"tasmax","giss-e2-r.2.rcp85",1976-11-04
"310",15.6375665664673,0.132721871137619,"tasmax","giss-e2-r.2.rcp85",1976-11-05
"311",6.92034149169922,0.0482465475797653,"tasmax","giss-e2-r.2.rcp85",1976-11-06
"312",3.36911487579346,0.00685716047883034,"tasmax","giss-e2-r.2.rcp85",1976-11-07
"313",4.62706279754639,0.0222709570080042,"tasmax","giss-e2-r.2.rcp85",1976-11-08
"314",2.9406909942627,0.115267626941204,"tasmax","giss-e2-r.2.rcp85",1976-11-09
"315",6.12778425216675,0.0420175269246101,"tasmax","giss-e2-r.2.rcp85",1976-11-10
"316",8.7436466217041,0.041174441576004,"tasmax","giss-e2-r.2.rcp85",1976-11-11
"317",10.1452398300171,0.0449697747826576,"tasmax","giss-e2-r.2.rcp85",1976-11-12
"318",6.28945732116699,0.115280091762543,"tasmax","giss-e2-r.2.rcp85",1976-11-13
"319",5.36062860488892,0.0377658233046532,"tasmax","giss-e2-r.2.rcp85",1976-11-14
"320",6.60051774978638,0.0381236746907234,"tasmax","giss-e2-r.2.rcp85",1976-11-15
"321",7.04772996902466,0.138695389032364,"tasmax","giss-e2-r.2.rcp85",1976-11-16
"322",9.72657775878906,0.151298105716705,"tasmax","giss-e2-r.2.rcp85",1976-11-17
"323",9.32337951660156,0.00743005098775029,"tasmax","giss-e2-r.2.rcp85",1976-11-18
"324",11.3684768676758,0.075622171163559,"tasmax","giss-e2-r.2.rcp85",1976-11-19
"325",8.93236923217773,0.0497938171029091,"tasmax","giss-e2-r.2.rcp85",1976-11-20
"326",6.52014064788818,0.121842108666897,"tasmax","giss-e2-r.2.rcp85",1976-11-21
"327",4.78768920898438,0.0445097237825394,"tasmax","giss-e2-r.2.rcp85",1976-11-22
"328",2.85906767845154,0.0550874061882496,"tasmax","giss-e2-r.2.rcp85",1976-11-23
"329",2.70426201820374,0.0175717547535896,"tasmax","giss-e2-r.2.rcp85",1976-11-24
"330",10.1902179718018,0.0460566580295563,"tasmax","giss-e2-r.2.rcp85",1976-11-25
"331",14.2788619995117,0.0729280486702919,"tasmax","giss-e2-r.2.rcp85",1976-11-26
"332",12.6289129257202,0.00923530105501413,"tasmax","giss-e2-r.2.rcp85",1976-11-27
"333",9.5703010559082,0.0583522357046604,"tasmax","giss-e2-r.2.rcp85",1976-11-28
"334",13.7882452011108,0.0944767668843269,"tasmax","giss-e2-r.2.rcp85",1976-11-29
"335",15.1741380691528,0.00952480919659138,"tasmax","giss-e2-r.2.rcp85",1976-11-30
"336",14.8616485595703,0.109167709946632,"tasmax","giss-e2-r.2.rcp85",1976-12-01
"337",8.87940120697021,0.0465613529086113,"tasmax","giss-e2-r.2.rcp85",1976-12-02
"338",6.57357215881348,0.106891803443432,"tasmax","giss-e2-r.2.rcp85",1976-12-03
"339",13.9659223556519,0.0784665569663048,"tasmax","giss-e2-r.2.rcp85",1976-12-04
"340",16.1290187835693,0.00933518260717392,"tasmax","giss-e2-r.2.rcp85",1976-12-05
"341",9.22119331359863,0.397242218255997,"tasmax","giss-e2-r.2.rcp85",1976-12-06
"342",6.26741647720337,0.0268106665462255,"tasmax","giss-e2-r.2.rcp85",1976-12-07
"343",14.9755239486694,0.18306040763855,"tasmax","giss-e2-r.2.rcp85",1976-12-08
"344",12.397123336792,0.0780288353562355,"tasmax","giss-e2-r.2.rcp85",1976-12-09
"345",4.51673126220703,0.0443172864615917,"tasmax","giss-e2-r.2.rcp85",1976-12-10
"346",-1.84049260616302,0.15577395260334,"tasmax","giss-e2-r.2.rcp85",1976-12-11
"347",-3.08637714385986,0.0263167191296816,"tasmax","giss-e2-r.2.rcp85",1976-12-12
"348",0.31755068898201,0.0165533199906349,"tasmax","giss-e2-r.2.rcp85",1976-12-13
"349",4.11128854751587,0.126336812973022,"tasmax","giss-e2-r.2.rcp85",1976-12-14
"350",7.46998453140259,0.0722451582551003,"tasmax","giss-e2-r.2.rcp85",1976-12-15
"351",13.3685283660889,0.163920551538467,"tasmax","giss-e2-r.2.rcp85",1976-12-16
"352",9.88264656066895,0.079991951584816,"tasmax","giss-e2-r.2.rcp85",1976-12-17
"353",7.85777282714844,0.239141091704369,"tasmax","giss-e2-r.2.rcp85",1976-12-18
"354",8.40924072265625,0.125470951199532,"tasmax","giss-e2-r.2.rcp85",1976-12-19
"355",8.33776092529297,0.0222133826464415,"tasmax","giss-e2-r.2.rcp85",1976-12-20
"356",13.2969188690186,0.247892260551453,"tasmax","giss-e2-r.2.rcp85",1976-12-21
"357",11.0053243637085,0.0975071340799332,"tasmax","giss-e2-r.2.rcp85",1976-12-22
"358",7.97521352767944,0.0165580864995718,"tasmax","giss-e2-r.2.rcp85",1976-12-23
"359",9.87012767791748,0.107657566666603,"tasmax","giss-e2-r.2.rcp85",1976-12-24
"360",8.80668354034424,0.261874914169312,"tasmax","giss-e2-r.2.rcp85",1976-12-25
"361",-2.17196822166443,0.152390211820602,"tasmax","giss-e2-r.2.rcp85",1976-12-26
"362",-1.60411906242371,0.0364118590950966,"tasmax","giss-e2-r.2.rcp85",1976-12-27
"363",4.04697132110596,0.0285635963082314,"tasmax","giss-e2-r.2.rcp85",1976-12-28
"364",2.25207161903381,0.0316308848559856,"tasmax","giss-e2-r.2.rcp85",1976-12-29
"365",5.72284364700317,0.0709100067615509,"tasmax","giss-e2-r.2.rcp85",1976-12-30
"366",-7.42146062850952,0.0590012185275555,"tasmax","giss-e2-r.2.rcp85",1976-12-31
"367",-1.22415506839752,0.0916715040802956,"tasmax","giss-e2-r.2.rcp85",1977-01-01
"368",1.99744522571564,0.0460733324289322,"tasmax","giss-e2-r.2.rcp85",1977-01-02
"369",4.38295078277588,0.0657851025462151,"tasmax","giss-e2-r.2.rcp85",1977-01-03
"370",4.32711839675903,0.0242294166237116,"tasmax","giss-e2-r.2.rcp85",1977-01-04
"371",1.47710299491882,0.022765651345253,"tasmax","giss-e2-r.2.rcp85",1977-01-05
"372",1.98268043994904,0.0520628280937672,"tasmax","giss-e2-r.2.rcp85",1977-01-06
"373",-4.13397359848022,0.0885217115283012,"tasmax","giss-e2-r.2.rcp85",1977-01-07
"374",5.85673999786377,0.126076355576515,"tasmax","giss-e2-r.2.rcp85",1977-01-08
"375",7.93372297286987,0.0630467757582664,"tasmax","giss-e2-r.2.rcp85",1977-01-09
"376",-1.90004765987396,0.0537092015147209,"tasmax","giss-e2-r.2.rcp85",1977-01-10
"377",-7.41676902770996,0.041743241250515,"tasmax","giss-e2-r.2.rcp85",1977-01-11
"378",-2.57462930679321,0.309775799512863,"tasmax","giss-e2-r.2.rcp85",1977-01-12
"379",2.06398439407349,0.0399011746048927,"tasmax","giss-e2-r.2.rcp85",1977-01-13
"380",9.54424858093262,0.0247062705457211,"tasmax","giss-e2-r.2.rcp85",1977-01-14
"381",12.2733678817749,0.035688079893589,"tasmax","giss-e2-r.2.rcp85",1977-01-15
"382",3.94140720367432,0.237780168652534,"tasmax","giss-e2-r.2.rcp85",1977-01-16
"383",1.44911599159241,0.0770478695631027,"tasmax","giss-e2-r.2.rcp85",1977-01-17
"384",-0.236190289258957,0.3746218085289,"tasmax","giss-e2-r.2.rcp85",1977-01-18
"385",-9.2568998336792,0.0477501600980759,"tasmax","giss-e2-r.2.rcp85",1977-01-19
"386",1.74308145046234,0.0285379868000746,"tasmax","giss-e2-r.2.rcp85",1977-01-20
"387",5.250563621521,0.0313926748931408,"tasmax","giss-e2-r.2.rcp85",1977-01-21
"388",3.15660285949707,0.100043535232544,"tasmax","giss-e2-r.2.rcp85",1977-01-22
"389",4.44500780105591,0.0486785881221294,"tasmax","giss-e2-r.2.rcp85",1977-01-23
"390",6.63003015518188,0.0785062313079834,"tasmax","giss-e2-r.2.rcp85",1977-01-24
"391",-1.3579820394516,0.0894838124513626,"tasmax","giss-e2-r.2.rcp85",1977-01-25
"392",-12.1481227874756,0.118986427783966,"tasmax","giss-e2-r.2.rcp85",1977-01-26
"393",-8.20079517364502,0.156080156564713,"tasmax","giss-e2-r.2.rcp85",1977-01-27
"394",-2.91585993766785,0.0842658802866936,"tasmax","giss-e2-r.2.rcp85",1977-01-28
"395",-0.594133615493774,0.016466686502099,"tasmax","giss-e2-r.2.rcp85",1977-01-29
"396",2.35759258270264,0.0345262624323368,"tasmax","giss-e2-r.2.rcp85",1977-01-30
"397",5.85103416442871,0.236961245536804,"tasmax","giss-e2-r.2.rcp85",1977-01-31
"398",0.202295482158661,0.0629063695669174,"tasmax","giss-e2-r.2.rcp85",1977-02-01
"399",3.46551442146301,0.126766622066498,"tasmax","giss-e2-r.2.rcp85",1977-02-02
"400",1.89249670505524,0.118427589535713,"tasmax","giss-e2-r.2.rcp85",1977-02-03
"401",1.92884123325348,0.0861803740262985,"tasmax","giss-e2-r.2.rcp85",1977-02-04
"402",0.181326553225517,0.0441314876079559,"tasmax","giss-e2-r.2.rcp85",1977-02-05
"403",1.44577944278717,0.0925584435462952,"tasmax","giss-e2-r.2.rcp85",1977-02-06
"404",1.96985340118408,0.0847846269607544,"tasmax","giss-e2-r.2.rcp85",1977-02-07
"405",3.18899011611938,0.0339380688965321,"tasmax","giss-e2-r.2.rcp85",1977-02-08
"406",8.5669527053833,0.0808007270097733,"tasmax","giss-e2-r.2.rcp85",1977-02-09
"407",10.9424238204956,0.0964473187923431,"tasmax","giss-e2-r.2.rcp85",1977-02-10
"408",12.3534202575684,0.0531837046146393,"tasmax","giss-e2-r.2.rcp85",1977-02-11
"409",11.5698957443237,0.080437533557415,"tasmax","giss-e2-r.2.rcp85",1977-02-12
"410",9.43463802337646,0.0840741097927094,"tasmax","giss-e2-r.2.rcp85",1977-02-13
"411",11.6813859939575,0.0917238146066666,"tasmax","giss-e2-r.2.rcp85",1977-02-14
"412",7.26453113555908,0.0430098138749599,"tasmax","giss-e2-r.2.rcp85",1977-02-15
"413",-0.696283221244812,0.088969886302948,"tasmax","giss-e2-r.2.rcp85",1977-02-16
"414",-2.44243240356445,0.0231699459254742,"tasmax","giss-e2-r.2.rcp85",1977-02-17
"415",-1.02786087989807,0.0260837338864803,"tasmax","giss-e2-r.2.rcp85",1977-02-18
"416",6.18753099441528,0.0213883817195892,"tasmax","giss-e2-r.2.rcp85",1977-02-19
"417",14.6741075515747,0.0345731154084206,"tasmax","giss-e2-r.2.rcp85",1977-02-20
"418",17.1315441131592,0.0589709356427193,"tasmax","giss-e2-r.2.rcp85",1977-02-21
"419",13.873631477356,0.0547941289842129,"tasmax","giss-e2-r.2.rcp85",1977-02-22
"420",14.5338306427002,0.024218687787652,"tasmax","giss-e2-r.2.rcp85",1977-02-23
"421",8.81889629364014,0.331095218658447,"tasmax","giss-e2-r.2.rcp85",1977-02-24
"422",9.28348636627197,0.11135396361351,"tasmax","giss-e2-r.2.rcp85",1977-02-25
"423",7.14978122711182,0.0252840146422386,"tasmax","giss-e2-r.2.rcp85",1977-02-26
"424",5.45584440231323,0.0666329488158226,"tasmax","giss-e2-r.2.rcp85",1977-02-27
"425",4.3755578994751,0.0598211884498596,"tasmax","giss-e2-r.2.rcp85",1977-02-28
"426",5.76037454605103,0.137756451964378,"tasmax","giss-e2-r.2.rcp85",1977-03-01
"427",10.4752788543701,0.0497609600424767,"tasmax","giss-e2-r.2.rcp85",1977-03-02
"428",10.0140295028687,0.0252705980092287,"tasmax","giss-e2-r.2.rcp85",1977-03-03
"429",10.3545083999634,0.034358948469162,"tasmax","giss-e2-r.2.rcp85",1977-03-04
"430",12.9504776000977,0.0558239556849003,"tasmax","giss-e2-r.2.rcp85",1977-03-05
"431",17.3885231018066,0.0687485858798027,"tasmax","giss-e2-r.2.rcp85",1977-03-06
"432",6.69780158996582,0.0183945391327143,"tasmax","giss-e2-r.2.rcp85",1977-03-07
"433",7.19411659240723,0.0229522660374641,"tasmax","giss-e2-r.2.rcp85",1977-03-08
"434",11.7583093643188,0.15407207608223,"tasmax","giss-e2-r.2.rcp85",1977-03-09
"435",12.2589616775513,0.0880073308944702,"tasmax","giss-e2-r.2.rcp85",1977-03-10
"436",10.3889818191528,0.0466949455440044,"tasmax","giss-e2-r.2.rcp85",1977-03-11
"437",10.6809339523315,0.0543189533054829,"tasmax","giss-e2-r.2.rcp85",1977-03-12
"438",8.3584451675415,0.145573556423187,"tasmax","giss-e2-r.2.rcp85",1977-03-13
"439",7.287841796875,0.0461568422615528,"tasmax","giss-e2-r.2.rcp85",1977-03-14
"440",9.01520538330078,0.0607974343001842,"tasmax","giss-e2-r.2.rcp85",1977-03-15
"441",12.2326202392578,0.0730496719479561,"tasmax","giss-e2-r.2.rcp85",1977-03-16
"442",8.32745361328125,0.0646994262933731,"tasmax","giss-e2-r.2.rcp85",1977-03-17
"443",7.26909732818604,0.0508908405900002,"tasmax","giss-e2-r.2.rcp85",1977-03-18
"444",7.4090142250061,0.0222878493368626,"tasmax","giss-e2-r.2.rcp85",1977-03-19
"445",9.65529155731201,0.0388667993247509,"tasmax","giss-e2-r.2.rcp85",1977-03-20
"446",4.28272199630737,0.0917824953794479,"tasmax","giss-e2-r.2.rcp85",1977-03-21
"447",9.79785060882568,0.313889503479004,"tasmax","giss-e2-r.2.rcp85",1977-03-22
"448",11.1420993804932,0.0488490387797356,"tasmax","giss-e2-r.2.rcp85",1977-03-23
"449",11.4862480163574,0.0145994508638978,"tasmax","giss-e2-r.2.rcp85",1977-03-24
"450",12.0840826034546,0.144481927156448,"tasmax","giss-e2-r.2.rcp85",1977-03-25
"451",11.6202020645142,0.0575472488999367,"tasmax","giss-e2-r.2.rcp85",1977-03-26
"452",9.82971477508545,0.0835505500435829,"tasmax","giss-e2-r.2.rcp85",1977-03-27
"453",3.81650447845459,0.102780647575855,"tasmax","giss-e2-r.2.rcp85",1977-03-28
"454",2.32980966567993,0.0516092963516712,"tasmax","giss-e2-r.2.rcp85",1977-03-29
"455",2.4056715965271,0.126303866505623,"tasmax","giss-e2-r.2.rcp85",1977-03-30
"456",7.89893436431885,0.0359240733087063,"tasmax","giss-e2-r.2.rcp85",1977-03-31
"457",12.2814455032349,0.126903906464577,"tasmax","giss-e2-r.2.rcp85",1977-04-01
"458",11.2984666824341,0.0132155669853091,"tasmax","giss-e2-r.2.rcp85",1977-04-02
"459",6.93666553497314,0.0894975289702415,"tasmax","giss-e2-r.2.rcp85",1977-04-03
"460",5.7143931388855,0.0175019986927509,"tasmax","giss-e2-r.2.rcp85",1977-04-04
"461",10.7618656158447,0.304000228643417,"tasmax","giss-e2-r.2.rcp85",1977-04-05
"462",8.89254760742188,0.0300693977624178,"tasmax","giss-e2-r.2.rcp85",1977-04-06
"463",9.84305477142334,0.0188971068710089,"tasmax","giss-e2-r.2.rcp85",1977-04-07
"464",15.8690557479858,0.0297352336347103,"tasmax","giss-e2-r.2.rcp85",1977-04-08
"465",12.2460260391235,0.0345097109675407,"tasmax","giss-e2-r.2.rcp85",1977-04-09
"466",5.36665391921997,0.0372216999530792,"tasmax","giss-e2-r.2.rcp85",1977-04-10
"467",10.593376159668,0.0312828533351421,"tasmax","giss-e2-r.2.rcp85",1977-04-11
"468",7.2161226272583,0.0266622174531221,"tasmax","giss-e2-r.2.rcp85",1977-04-12
"469",5.75888347625732,0.0680216252803802,"tasmax","giss-e2-r.2.rcp85",1977-04-13
"470",9.89688777923584,0.0499810837209225,"tasmax","giss-e2-r.2.rcp85",1977-04-14
"471",14.7331056594849,0.0183533597737551,"tasmax","giss-e2-r.2.rcp85",1977-04-15
"472",9.8217830657959,0.0354089587926865,"tasmax","giss-e2-r.2.rcp85",1977-04-16
"473",13.9919691085815,0.0250696390867233,"tasmax","giss-e2-r.2.rcp85",1977-04-17
"474",10.2907009124756,0.14695306122303,"tasmax","giss-e2-r.2.rcp85",1977-04-18
"475",11.7699747085571,0.0743302628397942,"tasmax","giss-e2-r.2.rcp85",1977-04-19
"476",11.1489086151123,0.0522976331412792,"tasmax","giss-e2-r.2.rcp85",1977-04-20
"477",15.9342069625854,0.0211629681289196,"tasmax","giss-e2-r.2.rcp85",1977-04-21
"478",15.3461742401123,0.0202767327427864,"tasmax","giss-e2-r.2.rcp85",1977-04-22
"479",15.1559076309204,0.160009786486626,"tasmax","giss-e2-r.2.rcp85",1977-04-23
"480",10.1389865875244,0.047461673617363,"tasmax","giss-e2-r.2.rcp85",1977-04-24
"481",8.26265621185303,0.0438012704253197,"tasmax","giss-e2-r.2.rcp85",1977-04-25
"482",17.7549953460693,0.0766123533248901,"tasmax","giss-e2-r.2.rcp85",1977-04-26
"483",17.2705478668213,0.0969035103917122,"tasmax","giss-e2-r.2.rcp85",1977-04-27
"484",17.0664157867432,0.0419331602752209,"tasmax","giss-e2-r.2.rcp85",1977-04-28
"485",19.3436622619629,0.0196428652852774,"tasmax","giss-e2-r.2.rcp85",1977-04-29
"486",16.2891521453857,0.11857420951128,"tasmax","giss-e2-r.2.rcp85",1977-04-30
"487",17.9533615112305,0.154557123780251,"tasmax","giss-e2-r.2.rcp85",1977-05-01
"488",19.7385673522949,0.0106734232977033,"tasmax","giss-e2-r.2.rcp85",1977-05-02
"489",18.5507469177246,0.0224575288593769,"tasmax","giss-e2-r.2.rcp85",1977-05-03
"490",21.4523963928223,0.133669227361679,"tasmax","giss-e2-r.2.rcp85",1977-05-04
"491",17.9263610839844,0.0324910879135132,"tasmax","giss-e2-r.2.rcp85",1977-05-05
"492",15.1912393569946,0.107473902404308,"tasmax","giss-e2-r.2.rcp85",1977-05-06
"493",18.1742458343506,0.0613664127886295,"tasmax","giss-e2-r.2.rcp85",1977-05-07
"494",18.0971565246582,0.0850575938820839,"tasmax","giss-e2-r.2.rcp85",1977-05-08
"495",16.2048530578613,0.0277835838496685,"tasmax","giss-e2-r.2.rcp85",1977-05-09
"496",15.6747751235962,0.0405643209815025,"tasmax","giss-e2-r.2.rcp85",1977-05-10
"497",20.4627952575684,0.0596597902476788,"tasmax","giss-e2-r.2.rcp85",1977-05-11
"498",20.0258102416992,0.042328767478466,"tasmax","giss-e2-r.2.rcp85",1977-05-12
"499",19.3918018341064,0.102507717907429,"tasmax","giss-e2-r.2.rcp85",1977-05-13
"500",14.8662815093994,0.0314839407801628,"tasmax","giss-e2-r.2.rcp85",1977-05-14
"501",10.3791580200195,0.0371252186596394,"tasmax","giss-e2-r.2.rcp85",1977-05-15
"502",7.69129419326782,0.0250820107758045,"tasmax","giss-e2-r.2.rcp85",1977-05-16
"503",9.0735912322998,0.107204519212246,"tasmax","giss-e2-r.2.rcp85",1977-05-17
"504",6.66053104400635,0.088841900229454,"tasmax","giss-e2-r.2.rcp85",1977-05-18
"505",5.90565919876099,0.0640075504779816,"tasmax","giss-e2-r.2.rcp85",1977-05-19
"506",8.30868530273438,0.0347524508833885,"tasmax","giss-e2-r.2.rcp85",1977-05-20
"507",11.4909648895264,0.0525360107421875,"tasmax","giss-e2-r.2.rcp85",1977-05-21
"508",15.6062259674072,0.0319888480007648,"tasmax","giss-e2-r.2.rcp85",1977-05-22
"509",16.0243225097656,0.105494894087315,"tasmax","giss-e2-r.2.rcp85",1977-05-23
"510",15.0267238616943,0.0248381905257702,"tasmax","giss-e2-r.2.rcp85",1977-05-24
"511",17.8603477478027,0.0244438257068396,"tasmax","giss-e2-r.2.rcp85",1977-05-25
"512",17.9351005554199,0.0712886154651642,"tasmax","giss-e2-r.2.rcp85",1977-05-26
"513",20.4938812255859,0.19625186920166,"tasmax","giss-e2-r.2.rcp85",1977-05-27
"514",16.8651962280273,0.0493695847690105,"tasmax","giss-e2-r.2.rcp85",1977-05-28
"515",16.2543201446533,0.0443259850144386,"tasmax","giss-e2-r.2.rcp85",1977-05-29
"516",17.4171352386475,0.00924838148057461,"tasmax","giss-e2-r.2.rcp85",1977-05-30
"517",16.7682456970215,0.0888199657201767,"tasmax","giss-e2-r.2.rcp85",1977-05-31
"518",20.5747013092041,0.108123756945133,"tasmax","giss-e2-r.2.rcp85",1977-06-01
"519",21.0939464569092,0.0224950220435858,"tasmax","giss-e2-r.2.rcp85",1977-06-02
"520",21.4974632263184,0.0379899814724922,"tasmax","giss-e2-r.2.rcp85",1977-06-03
"521",23.953197479248,0.0350132621824741,"tasmax","giss-e2-r.2.rcp85",1977-06-04
"522",24.543830871582,0.182560071349144,"tasmax","giss-e2-r.2.rcp85",1977-06-05
"523",24.5965595245361,0.0119118858128786,"tasmax","giss-e2-r.2.rcp85",1977-06-06
"524",25.8632736206055,0.037820290774107,"tasmax","giss-e2-r.2.rcp85",1977-06-07
"525",22.8274688720703,0.00622172327712178,"tasmax","giss-e2-r.2.rcp85",1977-06-08
"526",22.9981689453125,0.0547324307262897,"tasmax","giss-e2-r.2.rcp85",1977-06-09
"527",22.7490863800049,0.0342301167547703,"tasmax","giss-e2-r.2.rcp85",1977-06-10
"528",22.2928771972656,0.0710465237498283,"tasmax","giss-e2-r.2.rcp85",1977-06-11
"529",21.3265914916992,0.0230272710323334,"tasmax","giss-e2-r.2.rcp85",1977-06-12
"530",23.6520004272461,0.0281755309551954,"tasmax","giss-e2-r.2.rcp85",1977-06-13
"531",24.9900417327881,0.304604649543762,"tasmax","giss-e2-r.2.rcp85",1977-06-14
"532",18.970178604126,0.00568283768370748,"tasmax","giss-e2-r.2.rcp85",1977-06-15
"533",15.9052829742432,0.0123468805104494,"tasmax","giss-e2-r.2.rcp85",1977-06-16
"534",21.8968830108643,0.119631722569466,"tasmax","giss-e2-r.2.rcp85",1977-06-17
"535",21.3529148101807,0.0422807149589062,"tasmax","giss-e2-r.2.rcp85",1977-06-18
"536",19.7924137115479,0.124435946345329,"tasmax","giss-e2-r.2.rcp85",1977-06-19
"537",25.6186180114746,0.42818683385849,"tasmax","giss-e2-r.2.rcp85",1977-06-20
"538",24.9172554016113,0.0195502564311028,"tasmax","giss-e2-r.2.rcp85",1977-06-21
"539",24.4727611541748,0.0927111133933067,"tasmax","giss-e2-r.2.rcp85",1977-06-22
"540",28.1013679504395,0.0322545357048512,"tasmax","giss-e2-r.2.rcp85",1977-06-23
"541",26.3795013427734,0.0771025568246841,"tasmax","giss-e2-r.2.rcp85",1977-06-24
"542",29.3333225250244,0.0152626903727651,"tasmax","giss-e2-r.2.rcp85",1977-06-25
"543",27.5802364349365,0.0448402911424637,"tasmax","giss-e2-r.2.rcp85",1977-06-26
"544",27.7140293121338,0.0488373376429081,"tasmax","giss-e2-r.2.rcp85",1977-06-27
"545",31.3103351593018,0.143538013100624,"tasmax","giss-e2-r.2.rcp85",1977-06-28
"546",31.3260231018066,0.0613505877554417,"tasmax","giss-e2-r.2.rcp85",1977-06-29
"547",33.6716804504395,0.11198828369379,"tasmax","giss-e2-r.2.rcp85",1977-06-30
"548",33.7657508850098,0.141967684030533,"tasmax","giss-e2-r.2.rcp85",1977-07-01
"549",29.0636901855469,0.0596725158393383,"tasmax","giss-e2-r.2.rcp85",1977-07-02
"550",28.4362487792969,0.019963912665844,"tasmax","giss-e2-r.2.rcp85",1977-07-03
"551",31.9794940948486,0.0895630419254303,"tasmax","giss-e2-r.2.rcp85",1977-07-04
"552",29.1324100494385,0.0943263545632362,"tasmax","giss-e2-r.2.rcp85",1977-07-05
