"","weighted_mean","stdev","parameter","cmip_projection","date"
"287",25.2051315307617,0.169437170028687,"tasmax","cnrm-cm5.1.rcp85",1976-10-13
"288",20.3519744873047,0.0179123096168041,"tasmax","cnrm-cm5.1.rcp85",1976-10-14
"289",18.4433612823486,0.0580016411840916,"tasmax","cnrm-cm5.1.rcp85",1976-10-15
"290",15.5152549743652,0.0553955882787704,"tasmax","cnrm-cm5.1.rcp85",1976-10-16
"291",11.9813051223755,0.0198282673954964,"tasmax","cnrm-cm5.1.rcp85",1976-10-17
"292",13.5630178451538,0.0617951229214668,"tasmax","cnrm-cm5.1.rcp85",1976-10-18
"293",11.2247877120972,0.221785038709641,"tasmax","cnrm-cm5.1.rcp85",1976-10-19
"294",10.465633392334,0.112920261919498,"tasmax","cnrm-cm5.1.rcp85",1976-10-20
"295",13.5353317260742,0.121546424925327,"tasmax","cnrm-cm5.1.rcp85",1976-10-21
"296",11.9184770584106,0.0578756406903267,"tasmax","cnrm-cm5.1.rcp85",1976-10-22
"297",14.3321380615234,0.105305604636669,"tasmax","cnrm-cm5.1.rcp85",1976-10-23
"298",13.5599231719971,0.113993033766747,"tasmax","cnrm-cm5.1.rcp85",1976-10-24
"299",9.48196601867676,0.11228896677494,"tasmax","cnrm-cm5.1.rcp85",1976-10-25
"300",11.2681694030762,0.0225875321775675,"tasmax","cnrm-cm5.1.rcp85",1976-10-26
"301",13.9247016906738,0.0258085429668427,"tasmax","cnrm-cm5.1.rcp85",1976-10-27
"302",15.3611154556274,0.0349663570523262,"tasmax","cnrm-cm5.1.rcp85",1976-10-28
"303",13.8893671035767,0.0739717036485672,"tasmax","cnrm-cm5.1.rcp85",1976-10-29
"304",9.84891986846924,0.0412750318646431,"tasmax","cnrm-cm5.1.rcp85",1976-10-30
"305",13.7900094985962,0.0623610727488995,"tasmax","cnrm-cm5.1.rcp85",1976-10-31
"306",18.1035423278809,0.118310242891312,"tasmax","cnrm-cm5.1.rcp85",1976-11-01
"307",14.0755949020386,0.137005135416985,"tasmax","cnrm-cm5.1.rcp85",1976-11-02
"308",11.1013870239258,0.0329659394919872,"tasmax","cnrm-cm5.1.rcp85",1976-11-03
"309",8.40886688232422,0.0577939599752426,"tasmax","cnrm-cm5.1.rcp85",1976-11-04
"310",6.8829174041748,0.115535661578178,"tasmax","cnrm-cm5.1.rcp85",1976-11-05
"311",5.12924671173096,0.0240836590528488,"tasmax","cnrm-cm5.1.rcp85",1976-11-06
"312",5.18300533294678,0.0442180819809437,"tasmax","cnrm-cm5.1.rcp85",1976-11-07
"313",5.23345375061035,0.0219822563230991,"tasmax","cnrm-cm5.1.rcp85",1976-11-08
"314",7.65530300140381,0.0290968287736177,"tasmax","cnrm-cm5.1.rcp85",1976-11-09
"315",9.10212135314941,0.0343586653470993,"tasmax","cnrm-cm5.1.rcp85",1976-11-10
"316",6.68112230300903,0.0287960022687912,"tasmax","cnrm-cm5.1.rcp85",1976-11-11
"317",8.77398872375488,0.0150533840060234,"tasmax","cnrm-cm5.1.rcp85",1976-11-12
"318",11.6458253860474,0.0856849849224091,"tasmax","cnrm-cm5.1.rcp85",1976-11-13
"319",7.96558856964111,0.0439425148069859,"tasmax","cnrm-cm5.1.rcp85",1976-11-14
"320",2.79981660842896,0.0458531379699707,"tasmax","cnrm-cm5.1.rcp85",1976-11-15
"321",2.80233120918274,0.0135579193010926,"tasmax","cnrm-cm5.1.rcp85",1976-11-16
"322",4.54596471786499,0.0221609156578779,"tasmax","cnrm-cm5.1.rcp85",1976-11-17
"323",10.4663820266724,0.0255624558776617,"tasmax","cnrm-cm5.1.rcp85",1976-11-18
"324",10.8711681365967,0.142415940761566,"tasmax","cnrm-cm5.1.rcp85",1976-11-19
"325",9.39481639862061,0.0776840001344681,"tasmax","cnrm-cm5.1.rcp85",1976-11-20
"326",9.36072540283203,0.0885420814156532,"tasmax","cnrm-cm5.1.rcp85",1976-11-21
"327",9.52461719512939,0.081210196018219,"tasmax","cnrm-cm5.1.rcp85",1976-11-22
"328",13.0677576065063,0.162113085389137,"tasmax","cnrm-cm5.1.rcp85",1976-11-23
"329",16.1553859710693,0.359104424715042,"tasmax","cnrm-cm5.1.rcp85",1976-11-24
"330",11.2697896957397,0.0645788013935089,"tasmax","cnrm-cm5.1.rcp85",1976-11-25
"331",9.33357048034668,0.0559980124235153,"tasmax","cnrm-cm5.1.rcp85",1976-11-26
"332",11.5099773406982,0.0621491707861423,"tasmax","cnrm-cm5.1.rcp85",1976-11-27
"333",12.6702480316162,0.0482332743704319,"tasmax","cnrm-cm5.1.rcp85",1976-11-28
"334",3.82431268692017,0.0426885820925236,"tasmax","cnrm-cm5.1.rcp85",1976-11-29
"335",-0.96265697479248,0.0280894655734301,"tasmax","cnrm-cm5.1.rcp85",1976-11-30
"336",0.315814673900604,0.0296977218240499,"tasmax","cnrm-cm5.1.rcp85",1976-12-01
"337",4.65990209579468,0.0217002276331186,"tasmax","cnrm-cm5.1.rcp85",1976-12-02
"338",5.98767137527466,0.0945530459284782,"tasmax","cnrm-cm5.1.rcp85",1976-12-03
"339",7.94936323165894,0.131589844822884,"tasmax","cnrm-cm5.1.rcp85",1976-12-04
"340",1.98346090316772,0.0264595709741116,"tasmax","cnrm-cm5.1.rcp85",1976-12-05
"341",2.01403307914734,0.0183749832212925,"tasmax","cnrm-cm5.1.rcp85",1976-12-06
"342",4.05553007125854,0.120614439249039,"tasmax","cnrm-cm5.1.rcp85",1976-12-07
"343",4.63092184066772,0.0300474669784307,"tasmax","cnrm-cm5.1.rcp85",1976-12-08
"344",2.46785187721252,0.172521010041237,"tasmax","cnrm-cm5.1.rcp85",1976-12-09
"345",-3.06327414512634,0.0265740510076284,"tasmax","cnrm-cm5.1.rcp85",1976-12-10
"346",-3.39282250404358,0.0718974843621254,"tasmax","cnrm-cm5.1.rcp85",1976-12-11
"347",-2.60691475868225,0.0425377003848553,"tasmax","cnrm-cm5.1.rcp85",1976-12-12
"348",-0.739171981811523,0.120793029665947,"tasmax","cnrm-cm5.1.rcp85",1976-12-13
"349",0.215890988707542,0.059516541659832,"tasmax","cnrm-cm5.1.rcp85",1976-12-14
"350",2.9151885509491,0.0318490788340569,"tasmax","cnrm-cm5.1.rcp85",1976-12-15
"351",4.25948238372803,0.0221467427909374,"tasmax","cnrm-cm5.1.rcp85",1976-12-16
"352",7.61499166488647,0.0266017504036427,"tasmax","cnrm-cm5.1.rcp85",1976-12-17
"353",8.06540012359619,0.0559355653822422,"tasmax","cnrm-cm5.1.rcp85",1976-12-18
"354",6.17872667312622,0.133245885372162,"tasmax","cnrm-cm5.1.rcp85",1976-12-19
"355",2.99778628349304,0.0966485738754272,"tasmax","cnrm-cm5.1.rcp85",1976-12-20
"356",-2.42641663551331,0.0353120975196362,"tasmax","cnrm-cm5.1.rcp85",1976-12-21
"357",-6.92797040939331,0.156058758497238,"tasmax","cnrm-cm5.1.rcp85",1976-12-22
"358",-4.90613555908203,0.0442430190742016,"tasmax","cnrm-cm5.1.rcp85",1976-12-23
"359",-2.14792895317078,0.118296287953854,"tasmax","cnrm-cm5.1.rcp85",1976-12-24
"360",0.136907160282135,0.0386075749993324,"tasmax","cnrm-cm5.1.rcp85",1976-12-25
"361",4.90203285217285,0.614853262901306,"tasmax","cnrm-cm5.1.rcp85",1976-12-26
"362",3.88427329063416,0.0358852483332157,"tasmax","cnrm-cm5.1.rcp85",1976-12-27
"363",1.56792235374451,0.0525150559842587,"tasmax","cnrm-cm5.1.rcp85",1976-12-28
"364",4.94181537628174,0.0415108352899551,"tasmax","cnrm-cm5.1.rcp85",1976-12-29
"365",4.67281103134155,0.0398763455450535,"tasmax","cnrm-cm5.1.rcp85",1976-12-30
"366",3.80481934547424,0.0179360900074244,"tasmax","cnrm-cm5.1.rcp85",1976-12-31
"367",3.01744318008423,0.0190182793885469,"tasmax","cnrm-cm5.1.rcp85",1977-01-01
"368",2.85129117965698,0.039084155112505,"tasmax","cnrm-cm5.1.rcp85",1977-01-02
"369",2.06837773323059,0.0757906213402748,"tasmax","cnrm-cm5.1.rcp85",1977-01-03
"370",7.20578813552856,0.036120530217886,"tasmax","cnrm-cm5.1.rcp85",1977-01-04
"371",8.09140491485596,0.0464497022330761,"tasmax","cnrm-cm5.1.rcp85",1977-01-05
"372",3.88333535194397,0.0432892106473446,"tasmax","cnrm-cm5.1.rcp85",1977-01-06
"373",0.686083734035492,0.024078119546175,"tasmax","cnrm-cm5.1.rcp85",1977-01-07
"374",1.25402069091797,0.0480990000069141,"tasmax","cnrm-cm5.1.rcp85",1977-01-08
"375",1.4416823387146,0.0471728593111038,"tasmax","cnrm-cm5.1.rcp85",1977-01-09
"376",-1.23471331596375,0.047453124076128,"tasmax","cnrm-cm5.1.rcp85",1977-01-10
"377",2.00193524360657,0.0372917838394642,"tasmax","cnrm-cm5.1.rcp85",1977-01-11
"378",1.77952826023102,0.0543753392994404,"tasmax","cnrm-cm5.1.rcp85",1977-01-12
"379",-4.32563734054565,0.0474296882748604,"tasmax","cnrm-cm5.1.rcp85",1977-01-13
"380",4.94793796539307,0.263626098632812,"tasmax","cnrm-cm5.1.rcp85",1977-01-14
"381",5.78366088867188,0.0577530935406685,"tasmax","cnrm-cm5.1.rcp85",1977-01-15
"382",4.90770149230957,0.0685514062643051,"tasmax","cnrm-cm5.1.rcp85",1977-01-16
"383",6.04666662216187,0.0277599282562733,"tasmax","cnrm-cm5.1.rcp85",1977-01-17
"384",5.05756759643555,0.0457726754248142,"tasmax","cnrm-cm5.1.rcp85",1977-01-18
"385",4.51320123672485,0.0568200573325157,"tasmax","cnrm-cm5.1.rcp85",1977-01-19
"386",4.1573920249939,0.0651597008109093,"tasmax","cnrm-cm5.1.rcp85",1977-01-20
"387",3.52405333518982,0.0319981463253498,"tasmax","cnrm-cm5.1.rcp85",1977-01-21
"388",2.59468150138855,0.0427420549094677,"tasmax","cnrm-cm5.1.rcp85",1977-01-22
"389",1.11203348636627,0.0312053877860308,"tasmax","cnrm-cm5.1.rcp85",1977-01-23
"390",-1.20516097545624,0.0849663242697716,"tasmax","cnrm-cm5.1.rcp85",1977-01-24
"391",-1.35641574859619,0.0547585412859917,"tasmax","cnrm-cm5.1.rcp85",1977-01-25
"392",5.90776205062866,0.0699172839522362,"tasmax","cnrm-cm5.1.rcp85",1977-01-26
"393",10.5368537902832,0.195875823497772,"tasmax","cnrm-cm5.1.rcp85",1977-01-27
"394",5.51810455322266,0.0575017631053925,"tasmax","cnrm-cm5.1.rcp85",1977-01-28
"395",-3.71965408325195,0.120769925415516,"tasmax","cnrm-cm5.1.rcp85",1977-01-29
"396",1.08760118484497,0.0694563239812851,"tasmax","cnrm-cm5.1.rcp85",1977-01-30
"397",-2.53386569023132,0.140931680798531,"tasmax","cnrm-cm5.1.rcp85",1977-01-31
"398",-3.71176719665527,0.0473556406795979,"tasmax","cnrm-cm5.1.rcp85",1977-02-01
"399",2.78564739227295,0.0328286252915859,"tasmax","cnrm-cm5.1.rcp85",1977-02-02
"400",6.72215270996094,0.110035985708237,"tasmax","cnrm-cm5.1.rcp85",1977-02-03
"401",6.24031066894531,0.0379294268786907,"tasmax","cnrm-cm5.1.rcp85",1977-02-04
"402",4.8392448425293,0.0420099124312401,"tasmax","cnrm-cm5.1.rcp85",1977-02-05
"403",3.3895959854126,0.10190088301897,"tasmax","cnrm-cm5.1.rcp85",1977-02-06
"404",2.27641463279724,0.100317634642124,"tasmax","cnrm-cm5.1.rcp85",1977-02-07
"405",1.9398181438446,0.0348853580653667,"tasmax","cnrm-cm5.1.rcp85",1977-02-08
"406",-0.70520681142807,0.084822490811348,"tasmax","cnrm-cm5.1.rcp85",1977-02-09
"407",-0.567960798740387,0.141127720475197,"tasmax","cnrm-cm5.1.rcp85",1977-02-10
"408",0.00777254393324256,0.348766893148422,"tasmax","cnrm-cm5.1.rcp85",1977-02-11
"409",1.03106844425201,0.0945970490574837,"tasmax","cnrm-cm5.1.rcp85",1977-02-12
"410",-0.627850651741028,0.0202716905623674,"tasmax","cnrm-cm5.1.rcp85",1977-02-13
"411",3.35188698768616,0.0268122926354408,"tasmax","cnrm-cm5.1.rcp85",1977-02-14
"412",3.13177728652954,0.0322599299252033,"tasmax","cnrm-cm5.1.rcp85",1977-02-15
"413",3.76575493812561,0.0370496436953545,"tasmax","cnrm-cm5.1.rcp85",1977-02-16
"414",5.87615537643433,0.0877740308642387,"tasmax","cnrm-cm5.1.rcp85",1977-02-17
"415",12.4220762252808,0.0356538034975529,"tasmax","cnrm-cm5.1.rcp85",1977-02-18
"416",7.73778486251831,0.0630161315202713,"tasmax","cnrm-cm5.1.rcp85",1977-02-19
"417",7.55268859863281,0.0439094267785549,"tasmax","cnrm-cm5.1.rcp85",1977-02-20
"418",7.8176965713501,0.297763049602509,"tasmax","cnrm-cm5.1.rcp85",1977-02-21
"419",7.45116472244263,0.0464254505932331,"tasmax","cnrm-cm5.1.rcp85",1977-02-22
"420",4.73435640335083,0.0640590786933899,"tasmax","cnrm-cm5.1.rcp85",1977-02-23
"421",6.37209272384644,0.00793100148439407,"tasmax","cnrm-cm5.1.rcp85",1977-02-24
"422",7.99382638931274,0.181355550885201,"tasmax","cnrm-cm5.1.rcp85",1977-02-25
"423",9.87971878051758,0.146826550364494,"tasmax","cnrm-cm5.1.rcp85",1977-02-26
"424",12.6080284118652,0.0392170399427414,"tasmax","cnrm-cm5.1.rcp85",1977-02-27
"425",7.96854066848755,0.115671552717686,"tasmax","cnrm-cm5.1.rcp85",1977-02-28
"426",5.47143459320068,0.0284305531531572,"tasmax","cnrm-cm5.1.rcp85",1977-03-01
"427",4.0381932258606,0.0674666091799736,"tasmax","cnrm-cm5.1.rcp85",1977-03-02
"428",6.95999193191528,0.0436948984861374,"tasmax","cnrm-cm5.1.rcp85",1977-03-03
"429",7.31222915649414,0.0501269064843655,"tasmax","cnrm-cm5.1.rcp85",1977-03-04
"430",7.016432762146,0.0729907155036926,"tasmax","cnrm-cm5.1.rcp85",1977-03-05
"431",2.25104665756226,0.0423664599657059,"tasmax","cnrm-cm5.1.rcp85",1977-03-06
"432",5.92351102828979,0.062700130045414,"tasmax","cnrm-cm5.1.rcp85",1977-03-07
"433",5.68855714797974,0.132037937641144,"tasmax","cnrm-cm5.1.rcp85",1977-03-08
"434",-0.275906056165695,0.142530143260956,"tasmax","cnrm-cm5.1.rcp85",1977-03-09
"435",-0.439511895179749,0.155950009822845,"tasmax","cnrm-cm5.1.rcp85",1977-03-10
"436",-1.48948216438293,0.0240722801536322,"tasmax","cnrm-cm5.1.rcp85",1977-03-11
"437",-2.98210072517395,0.0229445099830627,"tasmax","cnrm-cm5.1.rcp85",1977-03-12
"438",1.52053141593933,0.110897362232208,"tasmax","cnrm-cm5.1.rcp85",1977-03-13
"439",5.07204723358154,0.141905680298805,"tasmax","cnrm-cm5.1.rcp85",1977-03-14
"440",9.25097560882568,0.0415938273072243,"tasmax","cnrm-cm5.1.rcp85",1977-03-15
"441",9.52759742736816,0.0200135968625546,"tasmax","cnrm-cm5.1.rcp85",1977-03-16
"442",9.35682201385498,0.0119558917358518,"tasmax","cnrm-cm5.1.rcp85",1977-03-17
"443",12.6406183242798,0.0329748801887035,"tasmax","cnrm-cm5.1.rcp85",1977-03-18
"444",14.6958589553833,0.0097748851403594,"tasmax","cnrm-cm5.1.rcp85",1977-03-19
"445",11.000340461731,0.0177092161029577,"tasmax","cnrm-cm5.1.rcp85",1977-03-20
"446",9.00783061981201,0.0948222130537033,"tasmax","cnrm-cm5.1.rcp85",1977-03-21
"447",18.5153141021729,0.039884515106678,"tasmax","cnrm-cm5.1.rcp85",1977-03-22
"448",19.5752811431885,0.0423924066126347,"tasmax","cnrm-cm5.1.rcp85",1977-03-23
"449",16.5762710571289,0.0580759942531586,"tasmax","cnrm-cm5.1.rcp85",1977-03-24
"450",10.4746313095093,0.167628079652786,"tasmax","cnrm-cm5.1.rcp85",1977-03-25
"451",3.21318483352661,0.0720278471708298,"tasmax","cnrm-cm5.1.rcp85",1977-03-26
"452",4.41308689117432,0.00507089402526617,"tasmax","cnrm-cm5.1.rcp85",1977-03-27
"453",8.72556972503662,0.0459262691438198,"tasmax","cnrm-cm5.1.rcp85",1977-03-28
"454",7.45313692092896,0.0904010161757469,"tasmax","cnrm-cm5.1.rcp85",1977-03-29
"455",9.0074405670166,0.00260409293696284,"tasmax","cnrm-cm5.1.rcp85",1977-03-30
"456",10.4755573272705,0.0300509873777628,"tasmax","cnrm-cm5.1.rcp85",1977-03-31
"457",10.7980298995972,0.0118511123582721,"tasmax","cnrm-cm5.1.rcp85",1977-04-01
"458",6.46250104904175,0.110502503812313,"tasmax","cnrm-cm5.1.rcp85",1977-04-02
"459",6.55053281784058,0.0923784151673317,"tasmax","cnrm-cm5.1.rcp85",1977-04-03
"460",6.86177444458008,0.0183980483561754,"tasmax","cnrm-cm5.1.rcp85",1977-04-04
"461",11.7341575622559,0.0465935133397579,"tasmax","cnrm-cm5.1.rcp85",1977-04-05
"462",12.5828685760498,0.0294321738183498,"tasmax","cnrm-cm5.1.rcp85",1977-04-06
"463",13.9826488494873,0.0192524753510952,"tasmax","cnrm-cm5.1.rcp85",1977-04-07
"464",14.4323740005493,0.221308723092079,"tasmax","cnrm-cm5.1.rcp85",1977-04-08
"465",14.6611366271973,0.235840246081352,"tasmax","cnrm-cm5.1.rcp85",1977-04-09
"466",14.6310167312622,0.012969340197742,"tasmax","cnrm-cm5.1.rcp85",1977-04-10
"467",20.8591823577881,0.0398326031863689,"tasmax","cnrm-cm5.1.rcp85",1977-04-11
"468",24.9050006866455,0.0385627746582031,"tasmax","cnrm-cm5.1.rcp85",1977-04-12
"469",20.8734817504883,0.0123264398425817,"tasmax","cnrm-cm5.1.rcp85",1977-04-13
"470",20.1275539398193,0.134904801845551,"tasmax","cnrm-cm5.1.rcp85",1977-04-14
"471",15.5101613998413,0.00925193820148706,"tasmax","cnrm-cm5.1.rcp85",1977-04-15
"472",15.3803100585938,0.0940423682332039,"tasmax","cnrm-cm5.1.rcp85",1977-04-16
"473",17.1714611053467,0.0212857201695442,"tasmax","cnrm-cm5.1.rcp85",1977-04-17
"474",14.8718681335449,0.0166890006512403,"tasmax","cnrm-cm5.1.rcp85",1977-04-18
"475",11.081374168396,0.0764709264039993,"tasmax","cnrm-cm5.1.rcp85",1977-04-19
"476",11.0844869613647,0.100524559617043,"tasmax","cnrm-cm5.1.rcp85",1977-04-20
"477",18.2365436553955,0.0266760271042585,"tasmax","cnrm-cm5.1.rcp85",1977-04-21
"478",20.3520812988281,0.00822564866393805,"tasmax","cnrm-cm5.1.rcp85",1977-04-22
"479",18.260066986084,0.0770427361130714,"tasmax","cnrm-cm5.1.rcp85",1977-04-23
"480",12.9451990127563,0.0182405486702919,"tasmax","cnrm-cm5.1.rcp85",1977-04-24
"481",12.1719808578491,0.0199940949678421,"tasmax","cnrm-cm5.1.rcp85",1977-04-25
"482",9.43018913269043,0.0557563826441765,"tasmax","cnrm-cm5.1.rcp85",1977-04-26
"483",12.6961822509766,0.0762653797864914,"tasmax","cnrm-cm5.1.rcp85",1977-04-27
"484",15.9598665237427,0.141755923628807,"tasmax","cnrm-cm5.1.rcp85",1977-04-28
"485",16.8823051452637,0.130209133028984,"tasmax","cnrm-cm5.1.rcp85",1977-04-29
"486",21.1957530975342,0.0656945556402206,"tasmax","cnrm-cm5.1.rcp85",1977-04-30
"487",14.9145965576172,0.0504757277667522,"tasmax","cnrm-cm5.1.rcp85",1977-05-01
"488",12.471755027771,0.0564191788434982,"tasmax","cnrm-cm5.1.rcp85",1977-05-02
"489",13.5274925231934,0.0498492009937763,"tasmax","cnrm-cm5.1.rcp85",1977-05-03
"490",16.7299251556396,0.0924537628889084,"tasmax","cnrm-cm5.1.rcp85",1977-05-04
"491",17.60569190979,0.0585240125656128,"tasmax","cnrm-cm5.1.rcp85",1977-05-05
"492",16.3619022369385,0.00929869432002306,"tasmax","cnrm-cm5.1.rcp85",1977-05-06
"493",10.1511325836182,0.00515357125550508,"tasmax","cnrm-cm5.1.rcp85",1977-05-07
"494",16.114128112793,0.155695587396622,"tasmax","cnrm-cm5.1.rcp85",1977-05-08
"495",23.70827293396,0.0796560123562813,"tasmax","cnrm-cm5.1.rcp85",1977-05-09
"496",23.2346096038818,0.0909189358353615,"tasmax","cnrm-cm5.1.rcp85",1977-05-10
"497",23.2823734283447,0.0068182647228241,"tasmax","cnrm-cm5.1.rcp85",1977-05-11
"498",27.8579654693604,0.00758233852684498,"tasmax","cnrm-cm5.1.rcp85",1977-05-12
"499",27.5303535461426,0.0280630551278591,"tasmax","cnrm-cm5.1.rcp85",1977-05-13
"500",28.7688293457031,0.238049015402794,"tasmax","cnrm-cm5.1.rcp85",1977-05-14
"501",23.3351039886475,0.0522477775812149,"tasmax","cnrm-cm5.1.rcp85",1977-05-15
"502",23.3606376647949,0.0794841721653938,"tasmax","cnrm-cm5.1.rcp85",1977-05-16
"503",20.3326854705811,0.0537026599049568,"tasmax","cnrm-cm5.1.rcp85",1977-05-17
"504",24.8146152496338,0.0609433203935623,"tasmax","cnrm-cm5.1.rcp85",1977-05-18
"505",25.4067993164062,0.118711814284325,"tasmax","cnrm-cm5.1.rcp85",1977-05-19
"506",28.0002098083496,0.0333259180188179,"tasmax","cnrm-cm5.1.rcp85",1977-05-20
"507",22.1488800048828,0.011572765186429,"tasmax","cnrm-cm5.1.rcp85",1977-05-21
"508",20.2911434173584,0.0817614197731018,"tasmax","cnrm-cm5.1.rcp85",1977-05-22
"509",17.3297519683838,0.0104812113568187,"tasmax","cnrm-cm5.1.rcp85",1977-05-23
"510",14.6516599655151,0.0423270873725414,"tasmax","cnrm-cm5.1.rcp85",1977-05-24
"511",23.5462837219238,0.243077233433723,"tasmax","cnrm-cm5.1.rcp85",1977-05-25
"512",23.040283203125,0.117669746279716,"tasmax","cnrm-cm5.1.rcp85",1977-05-26
"513",25.8393249511719,0.0633064359426498,"tasmax","cnrm-cm5.1.rcp85",1977-05-27
"514",28.5496120452881,0.0272778421640396,"tasmax","cnrm-cm5.1.rcp85",1977-05-28
"515",27.7646808624268,0.0424895770847797,"tasmax","cnrm-cm5.1.rcp85",1977-05-29
"516",27.1006565093994,0.0350827537477016,"tasmax","cnrm-cm5.1.rcp85",1977-05-30
"517",21.7982921600342,0.0299467891454697,"tasmax","cnrm-cm5.1.rcp85",1977-05-31
"518",22.8938064575195,0.0174616295844316,"tasmax","cnrm-cm5.1.rcp85",1977-06-01
"519",24.3022193908691,0.0203674156218767,"tasmax","cnrm-cm5.1.rcp85",1977-06-02
"520",23.6249980926514,0.0355497561395168,"tasmax","cnrm-cm5.1.rcp85",1977-06-03
"521",24.9205112457275,0.097791001200676,"tasmax","cnrm-cm5.1.rcp85",1977-06-04
"522",24.060131072998,0.163002863526344,"tasmax","cnrm-cm5.1.rcp85",1977-06-05
"523",24.6719093322754,0.0185878183692694,"tasmax","cnrm-cm5.1.rcp85",1977-06-06
"524",24.0787906646729,0.0321532636880875,"tasmax","cnrm-cm5.1.rcp85",1977-06-07
"525",20.4570999145508,0.0642018839716911,"tasmax","cnrm-cm5.1.rcp85",1977-06-08
"526",19.8753223419189,0.00667119026184082,"tasmax","cnrm-cm5.1.rcp85",1977-06-09
"527",20.4494113922119,0.0607626587152481,"tasmax","cnrm-cm5.1.rcp85",1977-06-10
"528",20.7588691711426,0.050454992800951,"tasmax","cnrm-cm5.1.rcp85",1977-06-11
"529",20.436954498291,0.087163932621479,"tasmax","cnrm-cm5.1.rcp85",1977-06-12
"530",21.4836521148682,0.0595701858401299,"tasmax","cnrm-cm5.1.rcp85",1977-06-13
"531",20.8798599243164,0.0258881766349077,"tasmax","cnrm-cm5.1.rcp85",1977-06-14
"532",22.3289394378662,0.0545149147510529,"tasmax","cnrm-cm5.1.rcp85",1977-06-15
"533",25.3333492279053,0.0236135199666023,"tasmax","cnrm-cm5.1.rcp85",1977-06-16
"534",26.9480438232422,0.0113051328808069,"tasmax","cnrm-cm5.1.rcp85",1977-06-17
"535",22.9864940643311,0.0796468108892441,"tasmax","cnrm-cm5.1.rcp85",1977-06-18
"536",23.8158416748047,0.0099946316331625,"tasmax","cnrm-cm5.1.rcp85",1977-06-19
"537",23.5637645721436,0.111702032387257,"tasmax","cnrm-cm5.1.rcp85",1977-06-20
"538",25.8361587524414,0.122991696000099,"tasmax","cnrm-cm5.1.rcp85",1977-06-21
"539",22.768726348877,0.0392798185348511,"tasmax","cnrm-cm5.1.rcp85",1977-06-22
"540",26.9099826812744,0.0120255639776587,"tasmax","cnrm-cm5.1.rcp85",1977-06-23
"541",29.9741878509521,0.123086608946323,"tasmax","cnrm-cm5.1.rcp85",1977-06-24
"542",26.0444107055664,0.021986136212945,"tasmax","cnrm-cm5.1.rcp85",1977-06-25
"543",21.9965763092041,0.0614894479513168,"tasmax","cnrm-cm5.1.rcp85",1977-06-26
"544",21.9033260345459,0.047427736222744,"tasmax","cnrm-cm5.1.rcp85",1977-06-27
"545",26.7786617279053,0.0258048716932535,"tasmax","cnrm-cm5.1.rcp85",1977-06-28
"546",30.3774242401123,0.139074191451073,"tasmax","cnrm-cm5.1.rcp85",1977-06-29
"547",31.090970993042,0.118440359830856,"tasmax","cnrm-cm5.1.rcp85",1977-06-30
"548",27.3633308410645,0.11206080019474,"tasmax","cnrm-cm5.1.rcp85",1977-07-01
"549",24.9219799041748,0.0597816407680511,"tasmax","cnrm-cm5.1.rcp85",1977-07-02
"550",26.8725757598877,0.0120882773771882,"tasmax","cnrm-cm5.1.rcp85",1977-07-03
"551",27.8310146331787,0.0811709240078926,"tasmax","cnrm-cm5.1.rcp85",1977-07-04
"552",24.5742034912109,0.0128535674884915,"tasmax","cnrm-cm5.1.rcp85",1977-07-05
"553",24.9866752624512,0.16677126288414,"tasmax","cnrm-cm5.1.rcp85",1977-07-06
"554",28.0928554534912,0.072662889957428,"tasmax","cnrm-cm5.1.rcp85",1977-07-07
"555",32.3178024291992,0.0493543855845928,"tasmax","cnrm-cm5.1.rcp85",1977-07-08
"556",30.3167629241943,0.074947863817215,"tasmax","cnrm-cm5.1.rcp85",1977-07-09
"557",28.6973667144775,0.0446299649775028,"tasmax","cnrm-cm5.1.rcp85",1977-07-10
"558",32.711109161377,0.0565670393407345,"tasmax","cnrm-cm5.1.rcp85",1977-07-11
