"","weighted_mean","stdev","parameter","cmip_projection","date"
"313",9.42169952392578,0.0511558465659618,"tasmax","miroc5.1.rcp85",1976-11-08
"314",11.7800455093384,0.0123691288754344,"tasmax","miroc5.1.rcp85",1976-11-09
"315",7.30242586135864,0.085591733455658,"tasmax","miroc5.1.rcp85",1976-11-10
"316",4.37295770645142,0.0312053076922894,"tasmax","miroc5.1.rcp85",1976-11-11
"317",4.37418556213379,0.0618024058640003,"tasmax","miroc5.1.rcp85",1976-11-12
"318",6.40942478179932,0.0484031178057194,"tasmax","miroc5.1.rcp85",1976-11-13
"319",12.0126647949219,0.0853393077850342,"tasmax","miroc5.1.rcp85",1976-11-14
"320",12.998517036438,0.144153624773026,"tasmax","miroc5.1.rcp85",1976-11-15
"321",10.2783126831055,0.0475208424031734,"tasmax","miroc5.1.rcp85",1976-11-16
"322",2.04905772209167,0.0244545731693506,"tasmax","miroc5.1.rcp85",1976-11-17
"323",12.1144599914551,0.201272338628769,"tasmax","miroc5.1.rcp85",1976-11-18
"324",9.09495735168457,0.0479439944028854,"tasmax","miroc5.1.rcp85",1976-11-19
"325",7.77655458450317,0.0953407734632492,"tasmax","miroc5.1.rcp85",1976-11-20
"326",8.23273754119873,0.20316943526268,"tasmax","miroc5.1.rcp85",1976-11-21
"327",13.4488859176636,0.0388628356158733,"tasmax","miroc5.1.rcp85",1976-11-22
"328",17.9618148803711,0.00305142207071185,"tasmax","miroc5.1.rcp85",1976-11-23
"329",19.2194633483887,0.287796139717102,"tasmax","miroc5.1.rcp85",1976-11-24
"330",4.17456436157227,0.0627433583140373,"tasmax","miroc5.1.rcp85",1976-11-25
"331",3.89121317863464,0.213607758283615,"tasmax","miroc5.1.rcp85",1976-11-26
"332",7.79892921447754,0.0277005676180124,"tasmax","miroc5.1.rcp85",1976-11-27
"333",10.6545848846436,0.0532708466053009,"tasmax","miroc5.1.rcp85",1976-11-28
"334",9.13871288299561,0.0425138622522354,"tasmax","miroc5.1.rcp85",1976-11-29
"335",10.2396202087402,0.063570000231266,"tasmax","miroc5.1.rcp85",1976-11-30
"336",11.0414409637451,0.0686116889119148,"tasmax","miroc5.1.rcp85",1976-12-01
"337",10.4487981796265,0.107656367123127,"tasmax","miroc5.1.rcp85",1976-12-02
"338",7.78537893295288,0.0217258427292109,"tasmax","miroc5.1.rcp85",1976-12-03
"339",4.63969087600708,0.134786561131477,"tasmax","miroc5.1.rcp85",1976-12-04
"340",6.01053094863892,0.118829935789108,"tasmax","miroc5.1.rcp85",1976-12-05
"341",10.8726511001587,0.0561150833964348,"tasmax","miroc5.1.rcp85",1976-12-06
"342",11.632342338562,0.0136849079281092,"tasmax","miroc5.1.rcp85",1976-12-07
"343",7.62520027160645,0.0995878800749779,"tasmax","miroc5.1.rcp85",1976-12-08
"344",8.08207702636719,0.110077857971191,"tasmax","miroc5.1.rcp85",1976-12-09
"345",2.92734026908875,0.0964929237961769,"tasmax","miroc5.1.rcp85",1976-12-10
"346",3.28352856636047,0.0568023398518562,"tasmax","miroc5.1.rcp85",1976-12-11
"347",0.820075690746307,0.0213115606456995,"tasmax","miroc5.1.rcp85",1976-12-12
"348",1.63552677631378,0.181699797511101,"tasmax","miroc5.1.rcp85",1976-12-13
"349",7.56049966812134,0.11478041857481,"tasmax","miroc5.1.rcp85",1976-12-14
"350",6.49554300308228,0.0550689361989498,"tasmax","miroc5.1.rcp85",1976-12-15
"351",6.13226556777954,0.0271319206804037,"tasmax","miroc5.1.rcp85",1976-12-16
"352",8.78862380981445,0.0677772015333176,"tasmax","miroc5.1.rcp85",1976-12-17
"353",9.06263637542725,0.059203214943409,"tasmax","miroc5.1.rcp85",1976-12-18
"354",8.86099910736084,0.0628453493118286,"tasmax","miroc5.1.rcp85",1976-12-19
"355",5.41001462936401,0.0497718118131161,"tasmax","miroc5.1.rcp85",1976-12-20
"356",4.27103710174561,0.0945908054709435,"tasmax","miroc5.1.rcp85",1976-12-21
"357",2.92618656158447,0.0429452173411846,"tasmax","miroc5.1.rcp85",1976-12-22
"358",1.25047147274017,0.067892350256443,"tasmax","miroc5.1.rcp85",1976-12-23
"359",-1.92198657989502,0.0497390404343605,"tasmax","miroc5.1.rcp85",1976-12-24
"360",-0.731609880924225,0.121570564806461,"tasmax","miroc5.1.rcp85",1976-12-25
"361",-2.71491265296936,0.0812036395072937,"tasmax","miroc5.1.rcp85",1976-12-26
"362",-2.25352716445923,0.0299190413206816,"tasmax","miroc5.1.rcp85",1976-12-27
"363",-3.47310447692871,0.0211025718599558,"tasmax","miroc5.1.rcp85",1976-12-28
"364",-3.39645171165466,0.0284018106758595,"tasmax","miroc5.1.rcp85",1976-12-29
"365",-5.41075897216797,0.0990456193685532,"tasmax","miroc5.1.rcp85",1976-12-30
"366",-4.53835248947144,0.164229080080986,"tasmax","miroc5.1.rcp85",1976-12-31
"367",-3.72961068153381,0.0488821044564247,"tasmax","miroc5.1.rcp85",1977-01-01
"368",0.646615326404572,0.0350091457366943,"tasmax","miroc5.1.rcp85",1977-01-02
"369",2.41562175750732,0.0490174815058708,"tasmax","miroc5.1.rcp85",1977-01-03
"370",1.04720664024353,0.0517953671514988,"tasmax","miroc5.1.rcp85",1977-01-04
"371",7.90429592132568,0.0683711767196655,"tasmax","miroc5.1.rcp85",1977-01-05
"372",9.62405490875244,0.33048141002655,"tasmax","miroc5.1.rcp85",1977-01-06
"373",4.17846012115479,0.0924763008952141,"tasmax","miroc5.1.rcp85",1977-01-07
"374",-1.30381083488464,0.063811793923378,"tasmax","miroc5.1.rcp85",1977-01-08
"375",-4.53196716308594,0.0443334504961967,"tasmax","miroc5.1.rcp85",1977-01-09
"376",-1.23242628574371,0.0800710171461105,"tasmax","miroc5.1.rcp85",1977-01-10
"377",3.1665940284729,0.177343755960464,"tasmax","miroc5.1.rcp85",1977-01-11
"378",4.02684020996094,0.105695120990276,"tasmax","miroc5.1.rcp85",1977-01-12
"379",3.87781453132629,0.0752723067998886,"tasmax","miroc5.1.rcp85",1977-01-13
"380",-2.39892840385437,0.0208151899278164,"tasmax","miroc5.1.rcp85",1977-01-14
"381",-3.13588404655457,0.0461367405951023,"tasmax","miroc5.1.rcp85",1977-01-15
"382",-1.70892596244812,0.0252834595739841,"tasmax","miroc5.1.rcp85",1977-01-16
"383",1.94359791278839,0.273775905370712,"tasmax","miroc5.1.rcp85",1977-01-17
"384",5.67018127441406,0.300261199474335,"tasmax","miroc5.1.rcp85",1977-01-18
"385",3.45139479637146,0.069880448281765,"tasmax","miroc5.1.rcp85",1977-01-19
"386",2.3682873249054,0.0570182539522648,"tasmax","miroc5.1.rcp85",1977-01-20
"387",8.16237258911133,0.0759650468826294,"tasmax","miroc5.1.rcp85",1977-01-21
"388",7.50470399856567,0.178975448012352,"tasmax","miroc5.1.rcp85",1977-01-22
"389",0.121698439121246,0.0695491209626198,"tasmax","miroc5.1.rcp85",1977-01-23
"390",-4.42591953277588,0.0220070388168097,"tasmax","miroc5.1.rcp85",1977-01-24
"391",-2.49275922775269,0.0483778901398182,"tasmax","miroc5.1.rcp85",1977-01-25
"392",2.55627870559692,0.0139531306922436,"tasmax","miroc5.1.rcp85",1977-01-26
"393",4.49233531951904,0.0272203348577023,"tasmax","miroc5.1.rcp85",1977-01-27
"394",2.16917371749878,0.11291890591383,"tasmax","miroc5.1.rcp85",1977-01-28
"395",1.08761036396027,0.0402062200009823,"tasmax","miroc5.1.rcp85",1977-01-29
"396",-3.01477527618408,0.0576492138206959,"tasmax","miroc5.1.rcp85",1977-01-30
"397",-0.930590152740479,0.0167995281517506,"tasmax","miroc5.1.rcp85",1977-01-31
"398",0.03316330909729,0.0912016183137894,"tasmax","miroc5.1.rcp85",1977-02-01
"399",-0.0757879763841629,0.0812181904911995,"tasmax","miroc5.1.rcp85",1977-02-02
"400",-4.12837743759155,0.0624882355332375,"tasmax","miroc5.1.rcp85",1977-02-03
"401",0.228202700614929,0.0979885533452034,"tasmax","miroc5.1.rcp85",1977-02-04
"402",-1.17784738540649,0.0194424204528332,"tasmax","miroc5.1.rcp85",1977-02-05
"403",-1.75087440013885,0.0692731365561485,"tasmax","miroc5.1.rcp85",1977-02-06
"404",4.84063005447388,0.111964754760265,"tasmax","miroc5.1.rcp85",1977-02-07
"405",7.38040399551392,0.0483328029513359,"tasmax","miroc5.1.rcp85",1977-02-08
"406",5.9715895652771,0.0854489877820015,"tasmax","miroc5.1.rcp85",1977-02-09
"407",5.52476596832275,0.123104073107243,"tasmax","miroc5.1.rcp85",1977-02-10
"408",2.16675162315369,0.0277989227324724,"tasmax","miroc5.1.rcp85",1977-02-11
"409",2.04208326339722,0.159325107932091,"tasmax","miroc5.1.rcp85",1977-02-12
"410",0.430187702178955,0.0268737282603979,"tasmax","miroc5.1.rcp85",1977-02-13
"411",-2.18754124641418,0.0253249183297157,"tasmax","miroc5.1.rcp85",1977-02-14
"412",-4.87126159667969,0.0624049566686153,"tasmax","miroc5.1.rcp85",1977-02-15
"413",1.85966908931732,0.0654145777225494,"tasmax","miroc5.1.rcp85",1977-02-16
"414",3.97692942619324,0.0499399304389954,"tasmax","miroc5.1.rcp85",1977-02-17
"415",4.2546124458313,0.234693557024002,"tasmax","miroc5.1.rcp85",1977-02-18
"416",4.24573040008545,0.056375227868557,"tasmax","miroc5.1.rcp85",1977-02-19
"417",11.4298133850098,0.0715819671750069,"tasmax","miroc5.1.rcp85",1977-02-20
"418",7.38021659851074,0.0820013880729675,"tasmax","miroc5.1.rcp85",1977-02-21
"419",1.02813982963562,0.0347834452986717,"tasmax","miroc5.1.rcp85",1977-02-22
"420",1.41158604621887,0.0869556739926338,"tasmax","miroc5.1.rcp85",1977-02-23
"421",4.3765721321106,0.0714401006698608,"tasmax","miroc5.1.rcp85",1977-02-24
"422",3.46462893486023,0.0617405697703362,"tasmax","miroc5.1.rcp85",1977-02-25
"423",6.90028238296509,0.0283402055501938,"tasmax","miroc5.1.rcp85",1977-02-26
"424",4.5941915512085,0.0730825290083885,"tasmax","miroc5.1.rcp85",1977-02-27
"425",6.49272155761719,0.27653294801712,"tasmax","miroc5.1.rcp85",1977-02-28
"426",-0.788326978683472,0.00823027733713388,"tasmax","miroc5.1.rcp85",1977-03-01
"427",7.91489028930664,0.150074198842049,"tasmax","miroc5.1.rcp85",1977-03-02
"428",14.1496877670288,0.113421909511089,"tasmax","miroc5.1.rcp85",1977-03-03
"429",10.9759073257446,0.147496521472931,"tasmax","miroc5.1.rcp85",1977-03-04
"430",2.1617226600647,0.093475230038166,"tasmax","miroc5.1.rcp85",1977-03-05
"431",0.672173738479614,0.123821787536144,"tasmax","miroc5.1.rcp85",1977-03-06
"432",3.61028170585632,0.179559960961342,"tasmax","miroc5.1.rcp85",1977-03-07
"433",3.31402230262756,0.15915934741497,"tasmax","miroc5.1.rcp85",1977-03-08
"434",4.85918617248535,0.0715093240141869,"tasmax","miroc5.1.rcp85",1977-03-09
"435",10.6106357574463,0.0778830647468567,"tasmax","miroc5.1.rcp85",1977-03-10
"436",10.2728338241577,0.0206859409809113,"tasmax","miroc5.1.rcp85",1977-03-11
"437",6.83939027786255,0.0953281447291374,"tasmax","miroc5.1.rcp85",1977-03-12
"438",2.30363392829895,0.0452834591269493,"tasmax","miroc5.1.rcp85",1977-03-13
"439",-0.948167622089386,0.0225673858076334,"tasmax","miroc5.1.rcp85",1977-03-14
"440",1.3554230928421,0.208601340651512,"tasmax","miroc5.1.rcp85",1977-03-15
"441",1.97735774517059,0.0486556440591812,"tasmax","miroc5.1.rcp85",1977-03-16
"442",6.54525852203369,0.0993590354919434,"tasmax","miroc5.1.rcp85",1977-03-17
"443",6.73334836959839,0.0403945073485374,"tasmax","miroc5.1.rcp85",1977-03-18
"444",6.16518449783325,0.0443221479654312,"tasmax","miroc5.1.rcp85",1977-03-19
"445",7.51473379135132,0.0456900261342525,"tasmax","miroc5.1.rcp85",1977-03-20
"446",8.05625343322754,0.0231814477592707,"tasmax","miroc5.1.rcp85",1977-03-21
"447",13.4711399078369,0.0486037358641624,"tasmax","miroc5.1.rcp85",1977-03-22
"448",16.4624900817871,0.115212008357048,"tasmax","miroc5.1.rcp85",1977-03-23
"449",14.6550550460815,0.0444612205028534,"tasmax","miroc5.1.rcp85",1977-03-24
"450",12.1691722869873,0.345598071813583,"tasmax","miroc5.1.rcp85",1977-03-25
"451",8.75570011138916,0.0325431041419506,"tasmax","miroc5.1.rcp85",1977-03-26
"452",8.42343330383301,0.0608377791941166,"tasmax","miroc5.1.rcp85",1977-03-27
"453",9.56545352935791,0.0282294470816851,"tasmax","miroc5.1.rcp85",1977-03-28
"454",14.6733570098877,0.0448871254920959,"tasmax","miroc5.1.rcp85",1977-03-29
"455",13.5082569122314,0.0523904152214527,"tasmax","miroc5.1.rcp85",1977-03-30
"456",14.8813333511353,0.0663566812872887,"tasmax","miroc5.1.rcp85",1977-03-31
"457",21.4988975524902,0.0373594388365746,"tasmax","miroc5.1.rcp85",1977-04-01
"458",22.0387535095215,0.114347539842129,"tasmax","miroc5.1.rcp85",1977-04-02
"459",15.4881658554077,0.145408377051353,"tasmax","miroc5.1.rcp85",1977-04-03
"460",10.9947862625122,0.0609365776181221,"tasmax","miroc5.1.rcp85",1977-04-04
"461",8.98088836669922,0.134720087051392,"tasmax","miroc5.1.rcp85",1977-04-05
"462",2.63235712051392,0.118563555181026,"tasmax","miroc5.1.rcp85",1977-04-06
"463",8.52029418945312,0.0258716586977243,"tasmax","miroc5.1.rcp85",1977-04-07
"464",8.18181705474854,0.124572403728962,"tasmax","miroc5.1.rcp85",1977-04-08
"465",8.04685878753662,0.127423584461212,"tasmax","miroc5.1.rcp85",1977-04-09
"466",8.54123592376709,0.0670584291219711,"tasmax","miroc5.1.rcp85",1977-04-10
"467",15.3372669219971,0.0700859352946281,"tasmax","miroc5.1.rcp85",1977-04-11
"468",10.5622243881226,0.0432453639805317,"tasmax","miroc5.1.rcp85",1977-04-12
"469",10.2885866165161,0.0374493785202503,"tasmax","miroc5.1.rcp85",1977-04-13
"470",15.2470092773438,0.233251065015793,"tasmax","miroc5.1.rcp85",1977-04-14
"471",15.5088911056519,0.0396834798157215,"tasmax","miroc5.1.rcp85",1977-04-15
"472",12.0964164733887,0.0174228604882956,"tasmax","miroc5.1.rcp85",1977-04-16
"473",10.6151885986328,0.074578620493412,"tasmax","miroc5.1.rcp85",1977-04-17
"474",11.7481737136841,0.120074279606342,"tasmax","miroc5.1.rcp85",1977-04-18
"475",13.7920989990234,0.182867154479027,"tasmax","miroc5.1.rcp85",1977-04-19
"476",15.0923471450806,0.0389156453311443,"tasmax","miroc5.1.rcp85",1977-04-20
"477",16.9110469818115,0.0681949928402901,"tasmax","miroc5.1.rcp85",1977-04-21
"478",14.5049867630005,0.0517621822655201,"tasmax","miroc5.1.rcp85",1977-04-22
"479",11.582480430603,0.975465893745422,"tasmax","miroc5.1.rcp85",1977-04-23
"480",10.3503894805908,0.299507915973663,"tasmax","miroc5.1.rcp85",1977-04-24
"481",12.9102869033813,0.161302581429482,"tasmax","miroc5.1.rcp85",1977-04-25
"482",13.4793367385864,0.0940279141068459,"tasmax","miroc5.1.rcp85",1977-04-26
"483",15.2613906860352,0.0170405507087708,"tasmax","miroc5.1.rcp85",1977-04-27
"484",16.8117179870605,0.0647814944386482,"tasmax","miroc5.1.rcp85",1977-04-28
"485",20.6958808898926,0.085492730140686,"tasmax","miroc5.1.rcp85",1977-04-29
"486",27.7355442047119,0.0763666778802872,"tasmax","miroc5.1.rcp85",1977-04-30
"487",20.9610080718994,0.0449565686285496,"tasmax","miroc5.1.rcp85",1977-05-01
"488",13.296425819397,0.0149851916357875,"tasmax","miroc5.1.rcp85",1977-05-02
"489",12.9230270385742,0.0636124834418297,"tasmax","miroc5.1.rcp85",1977-05-03
"490",14.0688486099243,0.0459753908216953,"tasmax","miroc5.1.rcp85",1977-05-04
"491",15.0337076187134,0.0373349152505398,"tasmax","miroc5.1.rcp85",1977-05-05
"492",15.9084043502808,0.049225926399231,"tasmax","miroc5.1.rcp85",1977-05-06
"493",18.9090347290039,0.0471486523747444,"tasmax","miroc5.1.rcp85",1977-05-07
"494",17.8118019104004,0.0285224821418524,"tasmax","miroc5.1.rcp85",1977-05-08
"495",19.5497856140137,0.0265114903450012,"tasmax","miroc5.1.rcp85",1977-05-09
"496",19.4509983062744,0.165543884038925,"tasmax","miroc5.1.rcp85",1977-05-10
"497",15.7838163375854,0.114860109984875,"tasmax","miroc5.1.rcp85",1977-05-11
"498",19.0642948150635,0.236979797482491,"tasmax","miroc5.1.rcp85",1977-05-12
"499",16.4493160247803,0.129316240549088,"tasmax","miroc5.1.rcp85",1977-05-13
"500",21.4301013946533,0.0105381961911917,"tasmax","miroc5.1.rcp85",1977-05-14
"501",21.4723834991455,0.0145375821739435,"tasmax","miroc5.1.rcp85",1977-05-15
"502",25.4016876220703,0.0175771657377481,"tasmax","miroc5.1.rcp85",1977-05-16
"503",30.2143993377686,0.0755175724625587,"tasmax","miroc5.1.rcp85",1977-05-17
"504",25.0910892486572,0.157068982720375,"tasmax","miroc5.1.rcp85",1977-05-18
"505",24.5802764892578,0.152437895536423,"tasmax","miroc5.1.rcp85",1977-05-19
"506",22.8672904968262,0.92987447977066,"tasmax","miroc5.1.rcp85",1977-05-20
"507",17.5997467041016,0.0442435778677464,"tasmax","miroc5.1.rcp85",1977-05-21
"508",16.5183734893799,0.0407039634883404,"tasmax","miroc5.1.rcp85",1977-05-22
"509",22.6182041168213,0.195794299244881,"tasmax","miroc5.1.rcp85",1977-05-23
"510",24.1944999694824,0.141064718365669,"tasmax","miroc5.1.rcp85",1977-05-24
"511",23.3811473846436,0.093830868601799,"tasmax","miroc5.1.rcp85",1977-05-25
"512",21.0489463806152,0.0634015500545502,"tasmax","miroc5.1.rcp85",1977-05-26
"513",16.855073928833,0.0158259067684412,"tasmax","miroc5.1.rcp85",1977-05-27
"514",16.5755004882812,0.0480575561523438,"tasmax","miroc5.1.rcp85",1977-05-28
"515",23.1887836456299,0.0132939424365759,"tasmax","miroc5.1.rcp85",1977-05-29
"516",25.2208881378174,0.0631819143891335,"tasmax","miroc5.1.rcp85",1977-05-30
"517",27.434907913208,0.0390485189855099,"tasmax","miroc5.1.rcp85",1977-05-31
"518",26.7768115997314,0.0123427966609597,"tasmax","miroc5.1.rcp85",1977-06-01
"519",29.1441059112549,0.0323264263570309,"tasmax","miroc5.1.rcp85",1977-06-02
"520",25.8955135345459,0.0162386074662209,"tasmax","miroc5.1.rcp85",1977-06-03
"521",25.8895168304443,0.0166257340461016,"tasmax","miroc5.1.rcp85",1977-06-04
"522",25.9741306304932,0.116746209561825,"tasmax","miroc5.1.rcp85",1977-06-05
"523",25.4215126037598,0.121570214629173,"tasmax","miroc5.1.rcp85",1977-06-06
"524",22.1744823455811,0.168720990419388,"tasmax","miroc5.1.rcp85",1977-06-07
"525",26.00119972229,0.167419478297234,"tasmax","miroc5.1.rcp85",1977-06-08
"526",30.0245914459229,0.0304656103253365,"tasmax","miroc5.1.rcp85",1977-06-09
"527",30.6408138275146,0.0586560629308224,"tasmax","miroc5.1.rcp85",1977-06-10
"528",30.3735961914062,0.0951709076762199,"tasmax","miroc5.1.rcp85",1977-06-11
"529",30.577112197876,0.202858045697212,"tasmax","miroc5.1.rcp85",1977-06-12
"530",28.5232372283936,0.0352065674960613,"tasmax","miroc5.1.rcp85",1977-06-13
"531",25.8188972473145,0.276185572147369,"tasmax","miroc5.1.rcp85",1977-06-14
"532",28.2809562683105,0.0396969467401505,"tasmax","miroc5.1.rcp85",1977-06-15
"533",25.5241317749023,0.0188521649688482,"tasmax","miroc5.1.rcp85",1977-06-16
"534",23.7380084991455,0.106082960963249,"tasmax","miroc5.1.rcp85",1977-06-17
"535",22.5727977752686,0.0162097699940205,"tasmax","miroc5.1.rcp85",1977-06-18
"536",19.7035446166992,0.0331433601677418,"tasmax","miroc5.1.rcp85",1977-06-19
"537",24.9544944763184,0.197620823979378,"tasmax","miroc5.1.rcp85",1977-06-20
"538",26.7720012664795,0.0306193828582764,"tasmax","miroc5.1.rcp85",1977-06-21
"539",26.4823760986328,0.0316718593239784,"tasmax","miroc5.1.rcp85",1977-06-22
"540",21.0922813415527,0.0516617633402348,"tasmax","miroc5.1.rcp85",1977-06-23
"541",28.6135921478271,0.0752771943807602,"tasmax","miroc5.1.rcp85",1977-06-24
"542",29.2650375366211,0.0563653632998466,"tasmax","miroc5.1.rcp85",1977-06-25
"543",26.7917461395264,0.262744456529617,"tasmax","miroc5.1.rcp85",1977-06-26
"544",26.5731983184814,0.0204422306269407,"tasmax","miroc5.1.rcp85",1977-06-27
"545",25.629301071167,0.0339680649340153,"tasmax","miroc5.1.rcp85",1977-06-28
"546",23.7863349914551,0.0289315432310104,"tasmax","miroc5.1.rcp85",1977-06-29
"547",25.9276905059814,0.206758946180344,"tasmax","miroc5.1.rcp85",1977-06-30
"548",27.9516906738281,0.00988422520458698,"tasmax","miroc5.1.rcp85",1977-07-01
"549",28.1483268737793,0.0295313075184822,"tasmax","miroc5.1.rcp85",1977-07-02
"550",27.0361461639404,0.0324057377874851,"tasmax","miroc5.1.rcp85",1977-07-03
"551",24.9071025848389,0.0262490529567003,"tasmax","miroc5.1.rcp85",1977-07-04
"552",27.3724517822266,0.245504826307297,"tasmax","miroc5.1.rcp85",1977-07-05
"553",29.6987857818604,0.0558018796145916,"tasmax","miroc5.1.rcp85",1977-07-06
"554",30.709831237793,0.0504368841648102,"tasmax","miroc5.1.rcp85",1977-07-07
"555",29.6646614074707,0.0368255376815796,"tasmax","miroc5.1.rcp85",1977-07-08
"556",26.3186340332031,0.0368968658149242,"tasmax","miroc5.1.rcp85",1977-07-09
"557",24.1575984954834,0.0455145165324211,"tasmax","miroc5.1.rcp85",1977-07-10
"558",26.1674156188965,0.201211035251617,"tasmax","miroc5.1.rcp85",1977-07-11
"559",27.8727226257324,0.0700981616973877,"tasmax","miroc5.1.rcp85",1977-07-12
"560",25.5179214477539,0.100479640066624,"tasmax","miroc5.1.rcp85",1977-07-13
"561",23.967945098877,0.0275954362004995,"tasmax","miroc5.1.rcp85",1977-07-14
"562",26.4114398956299,0.0845577269792557,"tasmax","miroc5.1.rcp85",1977-07-15
"563",26.251615524292,0.117290794849396,"tasmax","miroc5.1.rcp85",1977-07-16
"564",29.1600608825684,0.100638441741467,"tasmax","miroc5.1.rcp85",1977-07-17
"565",22.4471340179443,0.0511336252093315,"tasmax","miroc5.1.rcp85",1977-07-18
"566",29.9012031555176,0.211597248911858,"tasmax","miroc5.1.rcp85",1977-07-19
"567",27.3283729553223,0.0505805909633636,"tasmax","miroc5.1.rcp85",1977-07-20
"568",27.7373657226562,0.0290247406810522,"tasmax","miroc5.1.rcp85",1977-07-21
"569",29.0292472839355,0.0688524097204208,"tasmax","miroc5.1.rcp85",1977-07-22
"570",26.1608104705811,0.0290617048740387,"tasmax","miroc5.1.rcp85",1977-07-23
"571",29.8311462402344,0.0391501039266586,"tasmax","miroc5.1.rcp85",1977-07-24
"572",32.9404296875,0.0318429581820965,"tasmax","miroc5.1.rcp85",1977-07-25
"573",29.6073246002197,0.0845547169446945,"tasmax","miroc5.1.rcp85",1977-07-26
